,Unnamed: 0,accuracy,k,n_classes_,n_features_,n_informative_,n_samples_,scale_,sim_id,strategy
274,0,0.7979,15.0,5,13,6,1927,1.9730820756996048,38.0,ds_la_ola
275,0,0.7876,20.0,5,13,6,1927,1.9730820756996048,38.0,ds_la_ola
276,0,0.8031,25.0,5,13,6,1927,1.9730820756996048,38.0,ds_la_ola
277,0,0.8187,30.0,5,13,6,1927,1.9730820756996048,38.0,ds_la_ola
278,0,0.8187,35.0,5,13,6,1927,1.9730820756996048,38.0,ds_la_ola
279,0,0.8083,40.0,5,13,6,1927,1.9730820756996048,38.0,ds_la_ola
280,0,0.8135,45.0,5,13,6,1927,1.9730820756996048,38.0,ds_la_ola
281,0,0.8135,50.0,5,13,6,1927,1.9730820756996048,38.0,ds_la_ola
282,0,0.8083,60.0,5,13,6,1927,1.9730820756996048,38.0,ds_la_ola
283,0,0.8031,70.0,5,13,6,1927,1.9730820756996048,38.0,ds_la_ola
284,0,0.8031,80.0,5,13,6,1927,1.9730820756996048,38.0,ds_la_ola
285,0,0.8031,90.0,5,13,6,1927,1.9730820756996048,38.0,ds_la_ola
286,0,0.8031,100.0,5,13,6,1927,1.9730820756996048,38.0,ds_la_ola
287,0,0.7979,200.0,5,13,6,1927,1.9730820756996048,38.0,ds_la_ola
288,0,0.7979,300.0,5,13,6,1927,1.9730820756996048,38.0,ds_la_ola
289,0,0.9286,3.0,2,11,7,1820,2.2578902037780524,40.0,ds_la_ola
290,0,0.9286,5.0,2,11,7,1820,2.2578902037780524,40.0,ds_la_ola
291,0,0.9341,10.0,2,11,7,1820,2.2578902037780524,40.0,ds_la_ola
292,0,0.9341,15.0,2,11,7,1820,2.2578902037780524,40.0,ds_la_ola
293,0,0.9341,20.0,2,11,7,1820,2.2578902037780524,40.0,ds_la_ola
294,0,0.9396,25.0,2,11,7,1820,2.2578902037780524,40.0,ds_la_ola
295,0,0.9451,30.0,2,11,7,1820,2.2578902037780524,40.0,ds_la_ola
296,0,0.9505,35.0,2,11,7,1820,2.2578902037780524,40.0,ds_la_ola
297,0,0.9505,40.0,2,11,7,1820,2.2578902037780524,40.0,ds_la_ola
298,0,0.9505,45.0,2,11,7,1820,2.2578902037780524,40.0,ds_la_ola
299,0,0.9396,50.0,2,11,7,1820,2.2578902037780524,40.0,ds_la_ola
300,0,0.9396,60.0,2,11,7,1820,2.2578902037780524,40.0,ds_la_ola
301,0,0.9505,70.0,2,11,7,1820,2.2578902037780524,40.0,ds_la_ola
302,0,0.956,80.0,2,11,7,1820,2.2578902037780524,40.0,ds_la_ola
303,0,0.9670000000000001,90.0,2,11,7,1820,2.2578902037780524,40.0,ds_la_ola
304,0,0.9615,100.0,2,11,7,1820,2.2578902037780524,40.0,ds_la_ola
305,0,0.9615,200.0,2,11,7,1820,2.2578902037780524,40.0,ds_la_ola
306,0,0.9615,300.0,2,11,7,1820,2.2578902037780524,40.0,ds_la_ola
307,0,0.9595,3.0,2,8,4,737,1.841317814238021,41.0,ds_la_ola
308,0,0.9595,5.0,2,8,4,737,1.841317814238021,41.0,ds_la_ola
309,0,0.9595,10.0,2,8,4,737,1.841317814238021,41.0,ds_la_ola
310,0,0.9595,15.0,2,8,4,737,1.841317814238021,41.0,ds_la_ola
311,0,0.9595,20.0,2,8,4,737,1.841317814238021,41.0,ds_la_ola
312,0,0.973,25.0,2,8,4,737,1.841317814238021,41.0,ds_la_ola
313,0,0.973,30.0,2,8,4,737,1.841317814238021,41.0,ds_la_ola
314,0,0.973,35.0,2,8,4,737,1.841317814238021,41.0,ds_la_ola
315,0,0.973,40.0,2,8,4,737,1.841317814238021,41.0,ds_la_ola
316,0,0.973,45.0,2,8,4,737,1.841317814238021,41.0,ds_la_ola
317,0,0.973,50.0,2,8,4,737,1.841317814238021,41.0,ds_la_ola
318,0,0.973,60.0,2,8,4,737,1.841317814238021,41.0,ds_la_ola
319,0,0.973,70.0,2,8,4,737,1.841317814238021,41.0,ds_la_ola
320,0,0.973,80.0,2,8,4,737,1.841317814238021,41.0,ds_la_ola
321,0,0.973,90.0,2,8,4,737,1.841317814238021,41.0,ds_la_ola
322,0,0.973,100.0,2,8,4,737,1.841317814238021,41.0,ds_la_ola
323,0,0.9865,200.0,2,8,4,737,1.841317814238021,41.0,ds_la_ola
324,0,0.9865,300.0,2,8,4,737,1.841317814238021,41.0,ds_la_ola
325,0,0.5455,3.0,10,15,12,1973,0.5318166395837574,42.0,ds_la_ola
326,0,0.5808,5.0,10,15,12,1973,0.5318166395837574,42.0,ds_la_ola
327,0,0.6364,10.0,10,15,12,1973,0.5318166395837574,42.0,ds_la_ola
328,0,0.6818,15.0,10,15,12,1973,0.5318166395837574,42.0,ds_la_ola
329,0,0.7020000000000001,20.0,10,15,12,1973,0.5318166395837574,42.0,ds_la_ola
330,0,0.7626,25.0,10,15,12,1973,0.5318166395837574,42.0,ds_la_ola
331,0,0.7525,30.0,10,15,12,1973,0.5318166395837574,42.0,ds_la_ola
332,0,0.7778,35.0,10,15,12,1973,0.5318166395837574,42.0,ds_la_ola
333,0,0.7879,40.0,10,15,12,1973,0.5318166395837574,42.0,ds_la_ola
334,0,0.7979999999999999,45.0,10,15,12,1973,0.5318166395837574,42.0,ds_la_ola
335,0,0.7979999999999999,50.0,10,15,12,1973,0.5318166395837574,42.0,ds_la_ola
336,0,0.8081,60.0,10,15,12,1973,0.5318166395837574,42.0,ds_la_ola
337,0,0.8081,70.0,10,15,12,1973,0.5318166395837574,42.0,ds_la_ola
338,0,0.8182,80.0,10,15,12,1973,0.5318166395837574,42.0,ds_la_ola
339,0,0.8283,90.0,10,15,12,1973,0.5318166395837574,42.0,ds_la_ola
340,0,0.8283,100.0,10,15,12,1973,0.5318166395837574,42.0,ds_la_ola
341,0,0.8283,200.0,10,15,12,1973,0.5318166395837574,42.0,ds_la_ola
342,0,0.8283,300.0,10,15,12,1973,0.5318166395837574,42.0,ds_la_ola
343,0,0.4337,3.0,10,54,24,1658,2.4464014470661017,43.0,ds_la_ola
344,0,0.4819,5.0,10,54,24,1658,2.4464014470661017,43.0,ds_la_ola
345,0,0.6265,10.0,10,54,24,1658,2.4464014470661017,43.0,ds_la_ola
346,0,0.6928,15.0,10,54,24,1658,2.4464014470661017,43.0,ds_la_ola
347,0,0.7108,20.0,10,54,24,1658,2.4464014470661017,43.0,ds_la_ola
348,0,0.7169,25.0,10,54,24,1658,2.4464014470661017,43.0,ds_la_ola
349,0,0.7289,30.0,10,54,24,1658,2.4464014470661017,43.0,ds_la_ola
350,0,0.7289,35.0,10,54,24,1658,2.4464014470661017,43.0,ds_la_ola
351,0,0.7289,40.0,10,54,24,1658,2.4464014470661017,43.0,ds_la_ola
352,0,0.7289,45.0,10,54,24,1658,2.4464014470661017,43.0,ds_la_ola
353,0,0.7289,50.0,10,54,24,1658,2.4464014470661017,43.0,ds_la_ola
354,0,0.7289,60.0,10,54,24,1658,2.4464014470661017,43.0,ds_la_ola
355,0,0.7289,70.0,10,54,24,1658,2.4464014470661017,43.0,ds_la_ola
356,0,0.7289,80.0,10,54,24,1658,2.4464014470661017,43.0,ds_la_ola
357,0,0.7289,90.0,10,54,24,1658,2.4464014470661017,43.0,ds_la_ola
358,0,0.7289,100.0,10,54,24,1658,2.4464014470661017,43.0,ds_la_ola
359,0,0.7289,200.0,10,54,24,1658,2.4464014470661017,43.0,ds_la_ola
360,0,0.7289,300.0,10,54,24,1658,2.4464014470661017,43.0,ds_la_ola
361,0,0.129,3.0,28,82,52,614,1.0668179074058874,44.0,ds_la_ola
362,0,0.1613,5.0,28,82,52,614,1.0668179074058874,44.0,ds_la_ola
363,0,0.1613,10.0,28,82,52,614,1.0668179074058874,44.0,ds_la_ola
364,0,0.2097,15.0,28,82,52,614,1.0668179074058874,44.0,ds_la_ola
365,0,0.2258,20.0,28,82,52,614,1.0668179074058874,44.0,ds_la_ola
366,0,0.2581,25.0,28,82,52,614,1.0668179074058874,44.0,ds_la_ola
367,0,0.2419,30.0,28,82,52,614,1.0668179074058874,44.0,ds_la_ola
368,0,0.2419,35.0,28,82,52,614,1.0668179074058874,44.0,ds_la_ola
369,0,0.2419,40.0,28,82,52,614,1.0668179074058874,44.0,ds_la_ola
370,0,0.2419,45.0,28,82,52,614,1.0668179074058874,44.0,ds_la_ola
371,0,0.2258,50.0,28,82,52,614,1.0668179074058874,44.0,ds_la_ola
372,0,0.2258,60.0,28,82,52,614,1.0668179074058874,44.0,ds_la_ola
373,0,0.2258,70.0,28,82,52,614,1.0668179074058874,44.0,ds_la_ola
374,0,0.2258,80.0,28,82,52,614,1.0668179074058874,44.0,ds_la_ola
375,0,0.2258,90.0,28,82,52,614,1.0668179074058874,44.0,ds_la_ola
376,0,0.2258,100.0,28,82,52,614,1.0668179074058874,44.0,ds_la_ola
377,0,0.2258,200.0,28,82,52,614,1.0668179074058874,44.0,ds_la_ola
378,0,0.2258,300.0,28,82,52,614,1.0668179074058874,44.0,ds_la_ola
379,0,0.3548,3.0,6,54,25,620,2.377258286639808,45.0,ds_la_ola
380,0,0.4355,5.0,6,54,25,620,2.377258286639808,45.0,ds_la_ola
381,0,0.5968,10.0,6,54,25,620,2.377258286639808,45.0,ds_la_ola
382,0,0.5806,15.0,6,54,25,620,2.377258286639808,45.0,ds_la_ola
383,0,0.6129,20.0,6,54,25,620,2.377258286639808,45.0,ds_la_ola
384,0,0.6129,25.0,6,54,25,620,2.377258286639808,45.0,ds_la_ola
385,0,0.629,30.0,6,54,25,620,2.377258286639808,45.0,ds_la_ola
386,0,0.6613,35.0,6,54,25,620,2.377258286639808,45.0,ds_la_ola
387,0,0.6774,40.0,6,54,25,620,2.377258286639808,45.0,ds_la_ola
388,0,0.6774,45.0,6,54,25,620,2.377258286639808,45.0,ds_la_ola
389,0,0.6774,50.0,6,54,25,620,2.377258286639808,45.0,ds_la_ola
390,0,0.6774,60.0,6,54,25,620,2.377258286639808,45.0,ds_la_ola
391,0,0.6935,70.0,6,54,25,620,2.377258286639808,45.0,ds_la_ola
392,0,0.6935,80.0,6,54,25,620,2.377258286639808,45.0,ds_la_ola
393,0,0.6935,90.0,6,54,25,620,2.377258286639808,45.0,ds_la_ola
394,0,0.6935,100.0,6,54,25,620,2.377258286639808,45.0,ds_la_ola
395,0,0.6935,200.0,6,54,25,620,2.377258286639808,45.0,ds_la_ola
396,0,0.6935,300.0,6,54,25,620,2.377258286639808,45.0,ds_la_ola
397,0,0.7637,3.0,4,31,10,1815,0.9021905066317272,46.0,ds_la_ola
398,0,0.7857,5.0,4,31,10,1815,0.9021905066317272,46.0,ds_la_ola
399,0,0.7802,10.0,4,31,10,1815,0.9021905066317272,46.0,ds_la_ola
400,0,0.8077,15.0,4,31,10,1815,0.9021905066317272,46.0,ds_la_ola
401,0,0.8187,20.0,4,31,10,1815,0.9021905066317272,46.0,ds_la_ola
402,0,0.8462,25.0,4,31,10,1815,0.9021905066317272,46.0,ds_la_ola
403,0,0.8736,30.0,4,31,10,1815,0.9021905066317272,46.0,ds_la_ola
404,0,0.8681,35.0,4,31,10,1815,0.9021905066317272,46.0,ds_la_ola
405,0,0.8736,40.0,4,31,10,1815,0.9021905066317272,46.0,ds_la_ola
406,0,0.8846,45.0,4,31,10,1815,0.9021905066317272,46.0,ds_la_ola
407,0,0.8956,50.0,4,31,10,1815,0.9021905066317272,46.0,ds_la_ola
408,0,0.9066,60.0,4,31,10,1815,0.9021905066317272,46.0,ds_la_ola
409,0,0.9121,70.0,4,31,10,1815,0.9021905066317272,46.0,ds_la_ola
410,0,0.9176,80.0,4,31,10,1815,0.9021905066317272,46.0,ds_la_ola
411,0,0.9121,90.0,4,31,10,1815,0.9021905066317272,46.0,ds_la_ola
412,0,0.9121,100.0,4,31,10,1815,0.9021905066317272,46.0,ds_la_ola
413,0,0.9286,200.0,4,31,10,1815,0.9021905066317272,46.0,ds_la_ola
414,0,0.9286,300.0,4,31,10,1815,0.9021905066317272,46.0,ds_la_ola
415,0,0.1049,3.0,36,69,53,1429,1.0911896845527969,47.0,ds_la_ola
416,0,0.1748,5.0,36,69,53,1429,1.0911896845527969,47.0,ds_la_ola
417,0,0.2378,10.0,36,69,53,1429,1.0911896845527969,47.0,ds_la_ola
418,0,0.2448,15.0,36,69,53,1429,1.0911896845527969,47.0,ds_la_ola
419,0,0.2448,20.0,36,69,53,1429,1.0911896845527969,47.0,ds_la_ola
420,0,0.2517,25.0,36,69,53,1429,1.0911896845527969,47.0,ds_la_ola
421,0,0.2517,30.0,36,69,53,1429,1.0911896845527969,47.0,ds_la_ola
422,0,0.2517,35.0,36,69,53,1429,1.0911896845527969,47.0,ds_la_ola
423,0,0.2517,40.0,36,69,53,1429,1.0911896845527969,47.0,ds_la_ola
424,0,0.2517,45.0,36,69,53,1429,1.0911896845527969,47.0,ds_la_ola
425,0,0.2517,50.0,36,69,53,1429,1.0911896845527969,47.0,ds_la_ola
426,0,0.2517,60.0,36,69,53,1429,1.0911896845527969,47.0,ds_la_ola
427,0,0.2517,70.0,36,69,53,1429,1.0911896845527969,47.0,ds_la_ola
428,0,0.2517,80.0,36,69,53,1429,1.0911896845527969,47.0,ds_la_ola
429,0,0.2517,90.0,36,69,53,1429,1.0911896845527969,47.0,ds_la_ola
430,0,0.2517,100.0,36,69,53,1429,1.0911896845527969,47.0,ds_la_ola
431,0,0.2517,200.0,36,69,53,1429,1.0911896845527969,47.0,ds_la_ola
432,0,0.2517,300.0,36,69,53,1429,1.0911896845527969,47.0,ds_la_ola
433,0,0.5909,3.0,9,20,13,877,2.093562105995667,50.0,ds_la_ola
434,0,0.6818,5.0,9,20,13,877,2.093562105995667,50.0,ds_la_ola
435,0,0.7386,10.0,9,20,13,877,2.093562105995667,50.0,ds_la_ola
436,0,0.7841,15.0,9,20,13,877,2.093562105995667,50.0,ds_la_ola
437,0,0.7955,20.0,9,20,13,877,2.093562105995667,50.0,ds_la_ola
438,0,0.7955,25.0,9,20,13,877,2.093562105995667,50.0,ds_la_ola
439,0,0.7955,30.0,9,20,13,877,2.093562105995667,50.0,ds_la_ola
440,0,0.8182,35.0,9,20,13,877,2.093562105995667,50.0,ds_la_ola
441,0,0.8182,40.0,9,20,13,877,2.093562105995667,50.0,ds_la_ola
442,0,0.8182,45.0,9,20,13,877,2.093562105995667,50.0,ds_la_ola
443,0,0.8182,50.0,9,20,13,877,2.093562105995667,50.0,ds_la_ola
444,0,0.8295,60.0,9,20,13,877,2.093562105995667,50.0,ds_la_ola
445,0,0.8295,70.0,9,20,13,877,2.093562105995667,50.0,ds_la_ola
446,0,0.8295,80.0,9,20,13,877,2.093562105995667,50.0,ds_la_ola
447,0,0.8295,90.0,9,20,13,877,2.093562105995667,50.0,ds_la_ola
448,0,0.8295,100.0,9,20,13,877,2.093562105995667,50.0,ds_la_ola
449,0,0.8295,200.0,9,20,13,877,2.093562105995667,50.0,ds_la_ola
450,0,0.8295,300.0,9,20,13,877,2.093562105995667,50.0,ds_la_ola
